,Season_x,HomeTeam_x,AwayTeam_x,HomePossession,AwayPossession,HomeTouches,AwayTouches,HomePasses,AwayPasses,HomeTackles,AwayTackles,HomeClearances,AwayClearances,HomeOffsides,AwayOffsides,Date,Referee,FullTime,Halftime,HomeGoals,HomeGoalsHalftime,HomeShots,HomeShotsOnTarget,HomeCorners,HomeFouls,HomeYellowCards,HomeRedCards,AwayGoals,AwayGoalsHalftime,AwayShots,AwayShotsOnTarget,AwayCorners,AwayFouls,AwayYellowCards,AwayRedCards
2662,2017/18,Chelsea,Burnley,61.9,38.1,692,485,521,320,10,8,22,42,2,1,2017-08-12,C Pawson,AwayWin,AwayWin,2,0,19,6,8,16,3,2,3,3,10,5,5,11,3,0
2663,2017/18,Crystal Palace,Huddersfield Town,56.7,43.3,632,500,391,306,24,28,18,29,0,2,2017-08-12,J Moss,AwayWin,AwayWin,0,0,14,4,12,7,1,0,3,2,8,6,9,19,3,0
2664,2017/18,Everton,Stoke City,61.6,38.4,702,521,497,292,17,18,43,24,2,6,2017-08-12,N Swarbrick,HomeWin,HomeWin,1,1,9,4,6,13,1,0,0,0,9,1,7,10,1,0
2665,2017/18,Manchester United,West Ham United,55.4,44.6,693,584,493,397,14,21,19,26,1,4,2017-08-12,M Jones,Draw,Draw,0,0,29,2,13,10,2,0,0,0,4,0,0,13,1,0
2666,2017/18,Newcastle United,Tottenham Hotspur,26.9,73.1,430,892,245,702,12,16,29,22,2,1,2017-08-12,A Taylor,Draw,HomeWin,3,2,9,4,3,14,0,0,3,1,14,5,3,8,3,0
2667,2017/18,Southampton,Swansea City,59.6,40.4,707,532,518,365,12,11,11,38,0,1,2017-08-12,R Madley,HomeWin,HomeWin,1,1,16,6,8,15,3,0,0,0,9,2,2,3,1,0
2668,2017/18,Watford,Liverpool,45.6,54.4,595,682,395,477,19,20,28,22,3,1,2017-08-13,M Atkinson,HomeWin,HomeWin,4,1,22,6,11,19,2,0,0,0,9,1,1,7,2,0
2669,2017/18,West Bromwich Albion,AFC Bournemouth,28.7,71.3,419,775,242,612,19,16,26,17,2,0,2017-08-13,A Marriner,AwayWin,Draw,0,0,6,3,5,6,1,1,2,0,18,6,7,10,2,0
2670,2017/18,AFC Bournemouth,Watford,55.8,44.2,617,558,438,338,11,20,31,28,1,7,2017-08-19,R East,AwayWin,Draw,0,0,6,2,8,6,1,0,2,0,19,7,5,14,3,0
2671,2017/18,Burnley,West Bromwich Albion,67.8,32.2,665,405,471,228,9,9,33,36,1,3,2017-08-19,M Atkinson,AwayWin,Draw,0,0,20,0,5,11,1,0,1,0,8,1,5,11,0,1
2672,2017/18,Huddersfield Town,Newcastle United,52.7,47.3,674,611,456,415,24,18,29,27,4,5,2017-08-19,L Probert,HomeWin,HomeWin,2,1,14,4,6,8,1,0,0,0,5,2,2,10,0,0
2673,2017/18,Leicester City,Brighton and Hove Albion,45.2,54.8,593,688,427,526,11,11,16,20,1,2,2017-08-19,K Friend,HomeWin,Draw,1,0,23,13,4,12,1,0,0,0,4,1,2,13,3,0
2674,2017/18,Liverpool,Crystal Palace,72.4,27.6,908,483,712,273,24,21,11,26,2,4,2017-08-19,L Mason,HomeWin,HomeWin,3,2,14,5,7,18,1,0,2,1,16,8,2,10,1,1
2675,2017/18,Manchester City,Everton,65.4,34.6,745,477,560,301,12,19,6,30,0,3,2017-08-19,A Marriner,HomeWin,Draw,1,0,11,4,2,6,0,0,0,0,18,6,9,11,0,0
2676,2017/18,Stoke City,Arsenal,22.9,77.1,395,908,213,731,19,15,35,9,4,3,2017-08-19,J Moss,AwayWin,AwayWin,0,0,6,1,3,12,1,0,4,1,17,8,5,11,1,0
2677,2017/18,Swansea City,Manchester United,41.0,59.0,592,800,406,601,21,16,28,26,1,0,2017-08-20,C Pawson,HomeWin,Draw,1,0,7,3,7,13,3,0,0,0,13,5,3,10,4,0
2678,2017/18,Tottenham Hotspur,Chelsea,67.7,32.3,820,498,592,280,14,31,14,40,4,3,2017-08-20,A Taylor,AwayWin,AwayWin,1,0,18,6,14,14,3,0,2,1,9,2,3,21,3,0
2679,2017/18,West Ham United,Southampton,48.1,51.9,583,604,374,404,19,17,23,28,1,0,2017-08-21,R Madley,Draw,AwayWin,1,0,19,6,7,7,1,1,1,1,7,2,1,9,2,1
2680,2017/18,AFC Bournemouth,Manchester City,29.8,70.2,450,849,258,604,20,13,31,35,0,3,2017-08-26,M Dean,AwayWin,Draw,1,1,9,3,2,13,5,0,2,1,19,8,5,14,4,1
2681,2017/18,Chelsea,Everton,56.7,43.3,761,624,583,437,14,17,23,28,2,2,2017-08-26,A Marriner,AwayWin,AwayWin,0,0,16,3,1,9,4,0,2,1,7,3,1,6,1,0
2682,2017/18,Crystal Palace,Swansea City,53.1,46.9,674,618,504,464,16,20,9,28,0,3,2017-08-26,S Attwell,Draw,Draw,0,0,16,6,5,10,0,0,0,0,6,3,4,10,1,0
2683,2017/18,Huddersfield Town,Southampton,44.7,55.3,581,704,378,502,17,16,19,29,0,3,2017-08-26,M Oliver,HomeWin,Draw,2,0,22,7,9,8,1,0,0,0,11,4,3,7,2,0
2684,2017/18,Liverpool,Arsenal,48.6,51.4,685,715,507,539,19,13,19,21,3,5,2017-08-26,N Swarbrick,HomeWin,HomeWin,3,1,16,8,7,17,1,0,0,0,8,3,5,11,3,0
2685,2017/18,Manchester United,Leicester City,69.1,30.9,863,493,662,300,9,22,17,41,2,3,2017-08-26,G Scott,Draw,Draw,0,0,8,0,3,7,0,1,0,0,16,2,11,18,1,0
2686,2017/18,Newcastle United,West Ham United,37.5,62.5,457,661,271,473,14,17,21,22,0,2,2017-08-27,J Moss,HomeWin,HomeWin,2,2,18,7,6,12,2,0,0,0,7,0,3,7,2,0
2687,2017/18,Tottenham Hotspur,Burnley,67.3,32.7,765,474,588,272,9,16,19,36,1,6,2017-08-27,C Pawson,HomeWin,HomeWin,4,2,18,10,4,6,2,0,0,0,8,0,3,9,4,0
2688,2017/18,Watford,Brighton and Hove Albion,42.2,57.8,514,611,334,433,10,12,36,22,0,5,2017-08-27,L Mason,Draw,Draw,1,0,28,5,10,9,0,0,1,0,13,3,7,9,0,0
2689,2017/18,West Bromwich Albion,Stoke City,42.8,57.2,494,649,314,438,17,20,24,40,2,0,2017-08-27,A Taylor,Draw,Draw,1,0,10,2,10,10,2,0,1,0,16,2,4,9,2,0
2690,2017/18,Arsenal,AFC Bournemouth,58.4,41.6,760,587,583,401,16,11,20,19,4,0,2017-09-09,A Taylor,HomeWin,HomeWin,3,2,17,9,10,14,0,0,0,0,7,2,3,10,1,0
2691,2017/18,Brighton and Hove Albion,West Bromwich Albion,48.6,51.4,628,656,448,461,17,8,35,26,1,1,2017-09-09,C Kavanagh,HomeWin,HomeWin,3,1,12,6,2,9,2,0,1,0,12,3,6,4,0,0
2692,2017/18,Burnley,Crystal Palace,35.3,64.7,472,677,254,450,18,12,52,20,8,1,2017-09-09,G Scott,AwayWin,AwayWin,0,0,12,1,7,14,3,0,3,2,15,6,3,14,1,0
2693,2017/18,Everton,Tottenham Hotspur,50.7,49.3,662,664,464,458,17,13,22,31,4,3,2017-09-09,L Mason,AwayWin,AwayWin,1,0,8,2,2,11,1,0,2,1,16,6,9,8,0,0
2694,2017/18,Leicester City,Chelsea,40.4,59.6,546,719,347,521,18,20,21,20,1,3,2017-09-09,J Moss,HomeWin,HomeWin,5,2,13,7,8,10,2,0,0,0,10,3,3,9,2,1
2695,2017/18,Manchester City,Liverpool,66.1,33.9,892,540,730,372,14,15,14,22,5,2,2017-09-09,L Probert,AwayWin,AwayWin,0,0,9,1,7,8,0,0,2,1,12,3,4,11,0,0
2696,2017/18,Southampton,Watford,52.7,47.3,637,601,423,384,19,19,22,34,2,1,2017-09-09,N Swarbrick,Draw,Draw,2,1,10,5,5,10,0,0,2,1,18,8,11,10,0,0
2697,2017/18,Stoke City,Manchester United,36.8,63.2,503,750,332,564,19,9,24,15,1,4,2017-09-10,M Oliver,HomeWin,HomeWin,1,1,4,2,3,7,1,0,0,0,23,5,13,14,1,0
2698,2017/18,Swansea City,Newcastle United,61.8,38.2,738,528,525,329,14,21,28,34,1,0,2017-09-10,M Jones,AwayWin,Draw,0,0,10,4,7,11,2,0,1,0,16,8,5,15,3,0
2699,2017/18,West Ham United,Huddersfield Town,43.5,56.5,535,636,311,426,21,19,23,44,0,1,2017-09-11,K Friend,HomeWin,Draw,2,0,19,3,10,11,1,0,0,0,10,2,3,14,2,0
2700,2017/18,AFC Bournemouth,Brighton and Hove Albion,62.5,37.5,839,560,647,390,12,19,14,25,1,1,2017-09-15,C Pawson,HomeWin,Draw,2,0,15,3,6,5,0,0,1,0,9,2,4,12,0,0
2701,2017/18,Chelsea,Arsenal,50.6,49.4,729,706,532,520,13,19,21,24,4,2,2017-09-16,R Madley,AwayWin,AwayWin,0,0,14,3,5,14,5,0,1,1,13,4,5,13,1,0
2702,2017/18,Crystal Palace,Southampton,45.6,54.4,601,699,410,503,15,15,22,36,0,1,2017-09-16,J Moss,Draw,Draw,1,0,15,3,8,6,1,0,1,0,10,1,4,6,1,0
2703,2017/18,Huddersfield Town,Leicester City,59.8,40.2,701,558,486,344,16,8,31,38,3,1,2017-09-16,R East,Draw,Draw,1,1,35,9,12,7,1,0,1,1,5,4,2,9,2,0
2704,2017/18,Liverpool,Burnley,71.3,28.7,875,448,676,277,6,11,9,37,1,5,2017-09-16,S Attwell,HomeWin,HomeWin,2,1,14,3,7,13,3,0,1,0,13,4,5,11,1,0
2705,2017/18,Manchester United,Everton,49.2,50.8,665,682,476,510,14,22,13,29,2,3,2017-09-16,M Dean,Draw,Draw,0,0,26,8,11,11,1,0,0,0,4,0,1,9,3,0
2706,2017/18,Newcastle United,Stoke City,42.1,57.9,497,625,291,405,25,15,37,25,2,1,2017-09-16,A Taylor,AwayWin,AwayWin,0,0,7,1,3,8,2,0,6,3,28,10,11,6,0,0
2707,2017/18,Tottenham Hotspur,Swansea City,74.9,25.1,955,440,757,257,14,17,11,44,1,3,2017-09-16,P Tierney,Draw,Draw,0,0,6,1,2,15,2,0,0,0,9,1,3,7,2,0
2708,2017/18,Watford,Manchester City,32.6,67.4,482,840,312,637,7,19,22,24,2,0,2017-09-17,M Oliver,Draw,Draw,0,0,13,4,5,11,1,1,0,0,11,2,1,15,3,0
2709,2017/18,West Bromwich Albion,West Ham United,36.8,63.2,436,647,290,487,7,11,24,16,3,2,2017-09-17,A Marriner,HomeWin,HomeWin,4,1,16,7,4,15,1,0,0,0,7,3,1,14,1,0
2710,2017/18,Arsenal,West Bromwich Albion,69.1,30.9,821,439,615,272,15,16,24,23,1,4,2017-09-23,C Kavanagh,Draw,Draw,0,0,5,3,3,9,3,0,0,0,9,2,4,13,2,0
2711,2017/18,Brighton and Hove Albion,Newcastle United,48.8,51.2,629,658,438,458,16,14,40,29,1,0,2017-09-23,M Atkinson,HomeWin,Draw,2,0,12,4,4,12,3,0,1,0,8,4,6,11,1,0
2712,2017/18,Burnley,Huddersfield Town,52.0,48.0,645,632,456,417,15,25,22,35,5,3,2017-09-23,A Taylor,AwayWin,AwayWin,2,1,12,7,3,13,3,0,3,2,23,6,6,14,3,0
2713,2017/18,Everton,AFC Bournemouth,50.6,49.4,623,598,426,415,19,13,24,22,3,1,2017-09-23,N Swarbrick,HomeWin,HomeWin,5,1,25,9,8,6,3,0,0,0,5,0,2,7,1,0
2714,2017/18,Leicester City,Liverpool,43.3,56.7,590,688,360,486,15,14,26,34,4,1,2017-09-23,C Pawson,AwayWin,AwayWin,0,0,14,4,8,12,1,0,1,1,9,4,4,9,4,0
2715,2017/18,Manchester City,Crystal Palace,71.9,28.1,911,458,724,281,6,16,6,30,0,1,2017-09-23,M Dean,AwayWin,AwayWin,0,0,13,2,5,5,2,0,4,2,7,4,0,14,2,0
2716,2017/18,Southampton,Manchester United,60.6,39.4,736,564,544,368,18,16,10,40,3,2,2017-09-23,L Mason,AwayWin,AwayWin,1,0,10,3,5,9,1,0,2,1,8,4,4,16,3,0
2717,2017/18,Stoke City,Chelsea,44.1,55.9,593,739,407,547,18,26,8,29,0,1,2017-09-23,M Oliver,AwayWin,AwayWin,2,0,10,4,4,10,4,0,3,2,15,5,3,20,2,1
2718,2017/18,Swansea City,Watford,50.8,49.2,628,643,429,433,21,17,17,43,0,3,2017-09-24,A Marriner,HomeWin,Draw,1,0,7,3,2,6,2,0,0,0,17,5,8,8,1,0
2719,2017/18,West Ham United,Tottenham Hotspur,48.9,51.1,592,618,367,394,19,19,23,39,6,5,2017-09-25,R Madley,HomeWin,HomeWin,2,1,16,6,7,8,1,0,0,0,7,3,4,17,4,0
2720,2017/18,Arsenal,Brighton and Hove Albion,65.2,34.8,874,548,697,357,15,10,23,22,2,3,2017-09-30,G Scott,Draw,Draw,0,0,19,4,7,6,1,0,0,0,8,1,5,10,0,0
2721,2017/18,AFC Bournemouth,Leicester City,60.9,39.1,753,540,540,347,12,19,31,38,1,3,2017-09-30,M Atkinson,AwayWin,Draw,0,0,4,2,4,8,0,0,1,0,17,6,8,13,2,0
2722,2017/18,Chelsea,Manchester City,38.1,61.9,589,836,395,653,19,19,20,20,8,0,2017-09-30,N Swarbrick,AwayWin,AwayWin,0,0,6,1,4,7,1,0,4,3,14,7,7,4,1,0
2723,2017/18,Everton,Burnley,63.2,36.8,704,515,501,295,8,18,43,60,1,1,2017-09-30,M Dean,HomeWin,HomeWin,4,2,18,7,6,6,0,0,0,0,6,1,5,9,0,0
2724,2017/18,Huddersfield Town,Tottenham Hotspur,40.5,59.5,579,769,368,558,25,16,25,31,4,2,2017-09-30,M Jones,HomeWin,HomeWin,2,1,17,6,5,11,1,0,1,0,21,3,6,10,2,0
2725,2017/18,Manchester United,Crystal Palace,59.3,40.7,750,582,566,377,17,20,18,18,2,1,2017-09-30,M Oliver,Draw,HomeWin,2,2,9,4,7,12,3,0,2,1,15,3,6,11,0,0
2726,2017/18,Newcastle United,Liverpool,32.2,67.8,470,812,295,613,14,16,35,14,1,2,2017-09-30,R East,HomeWin,Draw,1,0,9,4,2,15,3,0,0,0,6,1,1,13,2,0
2727,2017/18,Stoke City,Southampton,29.5,70.5,460,838,262,620,14,14,42,19,1,3,2017-10-01,K Friend,HomeWin,HomeWin,2,1,25,12,6,7,0,0,0,0,9,1,5,8,2,0
2728,2017/18,West Bromwich Albion,Watford,34.9,65.1,501,757,295,552,25,21,45,22,1,1,2017-10-01,J Moss,AwayWin,AwayWin,0,0,23,4,9,14,2,0,1,1,5,2,3,7,2,0
2729,2017/18,West Ham United,Swansea City,43.2,56.8,585,690,375,501,22,14,25,18,1,0,2017-10-01,C Pawson,Draw,Draw,1,1,8,5,1,11,1,0,1,1,17,2,5,6,1,0
2730,2017/18,Brighton and Hove Albion,Everton,46.9,53.1,595,665,385,451,18,20,26,31,5,1,2017-10-14,S Attwell,Draw,AwayWin,1,0,20,5,7,11,2,0,1,1,8,6,4,14,2,1
2731,2017/18,Burnley,West Ham United,62.1,37.9,634,452,454,285,12,9,15,30,2,1,2017-10-14,A Marriner,HomeWin,HomeWin,2,2,14,5,5,7,2,0,1,1,15,5,8,6,1,0
2732,2017/18,Crystal Palace,Chelsea,43.0,57.0,652,795,431,559,23,23,24,37,1,6,2017-10-14,M Atkinson,Draw,Draw,0,0,19,5,7,7,0,0,0,0,6,1,3,13,2,0
2733,2017/18,Leicester City,West Bromwich Albion,57.0,43.0,688,579,486,378,21,15,18,28,1,1,2017-10-14,C Pawson,HomeWin,HomeWin,7,3,20,11,5,5,0,0,2,1,5,1,0,8,1,0
2734,2017/18,Liverpool,Manchester United,62.2,37.8,807,549,580,354,17,21,24,28,3,1,2017-10-14,P Tierney,HomeWin,HomeWin,2,1,7,3,5,12,1,0,0,0,7,2,3,16,5,0
2735,2017/18,Manchester City,Stoke City,79.3,20.7,1031,361,892,231,12,12,6,16,2,1,2017-10-14,R Madley,HomeWin,Draw,1,0,18,6,9,9,1,0,0,0,5,1,5,7,3,0
2736,2017/18,Southampton,Newcastle United,61.8,38.2,780,539,583,347,11,14,32,39,1,0,2017-10-14,N Swarbrick,HomeWin,AwayWin,2,0,11,2,2,8,1,0,1,1,9,6,5,10,0,0
2737,2017/18,Swansea City,Huddersfield Town,40.2,59.8,533,712,360,539,15,16,15,16,1,0,2017-10-15,M Oliver,Draw,Draw,1,0,12,3,7,12,4,0,1,0,13,6,1,10,1,0
2738,2017/18,Tottenham Hotspur,AFC Bournemouth,72.9,27.1,890,419,688,254,19,11,18,31,3,1,2017-10-15,K Friend,Draw,AwayWin,2,0,12,2,3,11,1,0,2,1,19,5,8,12,2,0
2739,2017/18,Watford,Arsenal,46.1,53.9,653,723,465,552,15,18,24,36,1,0,2017-10-16,M Dean,Draw,Draw,1,0,11,3,4,13,2,0,1,0,5,1,1,6,2,0
2740,2017/18,Chelsea,Watford,52.5,47.5,675,608,462,406,22,17,28,13,6,3,2017-10-20,M Atkinson,AwayWin,AwayWin,0,0,16,2,10,5,1,0,3,2,7,5,3,13,0,0
2741,2017/18,Everton,Arsenal,32.4,67.6,475,807,287,616,8,12,30,23,2,1,2017-10-21,J Moss,HomeWin,Draw,4,1,14,8,6,13,2,0,2,1,16,5,6,16,3,0
2742,2017/18,Huddersfield Town,Manchester United,22.1,77.9,423,947,210,741,27,13,49,17,2,3,2017-10-21,L Mason,HomeWin,HomeWin,2,2,5,3,4,10,4,0,1,0,9,3,7,12,2,0
2743,2017/18,Manchester City,Burnley,77.4,22.6,964,389,803,227,9,14,17,20,1,2,2017-10-21,R East,HomeWin,HomeWin,3,1,15,10,4,10,2,0,0,0,6,0,5,6,3,0
2744,2017/18,Newcastle United,Crystal Palace,55.3,44.7,642,568,453,365,16,16,30,28,0,1,2017-10-21,S Attwell,HomeWin,Draw,1,0,7,3,3,12,4,0,0,0,10,0,5,14,2,0
2745,2017/18,Southampton,West Bromwich Albion,65.7,34.3,797,482,589,307,21,10,30,31,2,1,2017-10-21,G Scott,HomeWin,Draw,1,0,20,6,8,10,0,0,0,0,7,2,3,8,1,0
2746,2017/18,Stoke City,AFC Bournemouth,52.3,47.7,594,586,407,391,11,17,9,42,4,1,2017-10-21,L Probert,AwayWin,AwayWin,1,0,10,2,8,17,0,0,2,2,7,3,3,10,1,0
2747,2017/18,Swansea City,Leicester City,55.8,44.2,685,578,463,381,17,23,21,29,0,3,2017-10-21,M Oliver,AwayWin,AwayWin,1,0,19,4,7,6,0,0,2,1,11,6,6,9,1,0
2748,2017/18,Tottenham Hotspur,Liverpool,36.2,63.8,560,830,359,629,22,26,29,12,1,2,2017-10-22,C Pawson,AwayWin,Draw,2,1,8,3,0,14,1,1,5,1,30,14,7,14,1,0
2749,2017/18,West Ham United,Brighton and Hove Albion,65.0,35.0,786,527,604,337,15,10,3,45,3,1,2017-10-22,A Marriner,HomeWin,HomeWin,4,3,14,6,3,2,0,0,1,1,12,7,5,8,1,0
2750,2017/18,Arsenal,Swansea City,72.9,27.1,963,467,805,300,16,14,13,38,2,1,2017-10-28,L Mason,HomeWin,AwayWin,2,0,17,5,5,9,0,0,1,1,4,2,2,9,0,0
2751,2017/18,AFC Bournemouth,Chelsea,41.7,58.3,634,825,459,653,7,16,19,13,0,5,2017-10-28,C Pawson,AwayWin,Draw,0,0,7,1,5,5,2,0,1,0,18,5,5,5,0,0
2752,2017/18,Brighton and Hove Albion,Southampton,51.9,48.1,657,623,490,450,18,16,20,17,0,1,2017-10-28,R Madley,Draw,AwayWin,2,0,19,9,11,18,1,0,2,2,6,2,2,15,2,0
2753,2017/18,Burnley,Newcastle United,47.1,52.9,649,699,451,521,14,10,29,27,4,1,2017-10-28,K Friend,HomeWin,Draw,3,0,16,8,9,10,0,0,0,0,1,0,2,8,1,0
2754,2017/18,Crystal Palace,West Ham United,55.9,44.1,624,554,410,331,21,23,17,36,3,1,2017-10-28,J Moss,HomeWin,Draw,1,0,11,3,6,12,1,0,0,0,13,4,3,14,0,0
2755,2017/18,Leicester City,Everton,40.4,59.6,529,670,324,470,14,19,31,25,4,1,2017-10-28,M Oliver,AwayWin,AwayWin,0,0,13,0,8,10,4,0,1,1,6,2,1,9,4,0
2756,2017/18,Liverpool,Huddersfield Town,73.4,26.6,933,452,766,280,14,13,14,27,0,1,2017-10-28,M Jones,AwayWin,AwayWin,2,1,6,4,1,10,2,0,3,2,15,5,2,7,3,0
2757,2017/18,Manchester United,Tottenham Hotspur,44.8,55.2,624,719,405,509,9,11,30,33,2,1,2017-10-29,N Swarbrick,Draw,AwayWin,1,0,7,2,2,9,3,0,1,1,6,1,7,10,1,0
2758,2017/18,Watford,Stoke City,70.2,29.8,756,463,561,249,11,18,14,57,4,2,2017-10-29,A Marriner,HomeWin,HomeWin,2,2,9,3,3,6,0,0,0,0,16,2,10,10,2,0
2759,2017/18,West Bromwich Albion,Manchester City,21.7,78.3,416,1116,254,929,21,16,16,21,5,1,2017-10-30,M Dean,HomeWin,Draw,1,0,12,5,5,9,3,0,0,0,12,5,3,10,0,0
2760,2017/18,Chelsea,Manchester United,54.0,46.0,665,598,471,396,14,13,16,22,1,3,2017-11-04,R East,HomeWin,HomeWin,1,1,7,3,3,8,1,1,0,0,9,3,5,15,4,0
2761,2017/18,Everton,Watford,37.9,62.1,509,688,294,472,20,14,37,23,5,1,2017-11-04,P Tierney,AwayWin,Draw,0,0,16,4,11,11,2,0,1,0,16,6,9,12,2,0
2762,2017/18,Huddersfield Town,West Bromwich Albion,50.1,49.9,618,599,421,417,20,13,33,18,4,4,2017-11-04,L Probert,AwayWin,Draw,0,0,13,3,9,4,0,0,1,0,5,1,1,4,0,0
2763,2017/18,Manchester City,Arsenal,58.2,41.8,807,617,624,450,18,16,22,13,3,3,2017-11-04,R Madley,Draw,Draw,2,1,11,7,4,12,0,0,2,1,14,4,10,8,0,0
2764,2017/18,Newcastle United,AFC Bournemouth,48.0,52.0,569,594,373,407,19,10,28,24,5,1,2017-11-04,M Dean,AwayWin,AwayWin,0,0,12,2,8,13,2,0,1,1,5,2,7,12,1,0
2765,2017/18,Southampton,Burnley,62.8,37.2,748,516,575,344,15,11,18,35,2,1,2017-11-04,N Swarbrick,AwayWin,AwayWin,1,0,6,1,2,9,3,0,4,2,15,7,3,13,0,0
2766,2017/18,Stoke City,Leicester City,47.2,52.8,550,613,379,424,15,14,18,24,0,5,2017-11-05,A Taylor,HomeWin,Draw,1,0,18,8,4,16,1,0,0,0,10,2,7,20,3,0
2767,2017/18,Swansea City,Brighton and Hove Albion,56.1,43.9,653,542,468,371,12,17,19,36,1,2,2017-11-05,G Scott,HomeWin,Draw,3,0,10,5,2,14,0,0,2,0,11,3,5,12,2,0
2768,2017/18,Tottenham Hotspur,Crystal Palace,68.4,31.6,796,474,583,268,20,19,30,41,3,4,2017-11-05,M Oliver,HomeWin,HomeWin,3,1,9,5,5,15,1,0,1,0,6,3,5,15,6,0
2769,2017/18,West Ham United,Liverpool,48.0,52.0,622,657,442,488,10,20,14,20,5,1,2017-11-05,K Friend,HomeWin,Draw,1,0,12,2,10,6,0,0,0,0,11,3,9,7,2,0
2770,2017/18,Arsenal,Tottenham Hotspur,42.1,57.9,617,768,399,549,18,12,37,22,8,1,2017-11-18,M Dean,HomeWin,HomeWin,2,2,14,5,7,11,4,0,0,0,14,4,4,16,1,0
2771,2017/18,AFC Bournemouth,Huddersfield Town,30.7,69.3,428,736,246,539,12,19,48,10,1,0,2017-11-18,L Probert,HomeWin,HomeWin,4,2,11,5,8,13,3,1,0,0,20,3,11,10,2,0
2772,2017/18,Brighton and Hove Albion,Stoke City,53.8,46.2,635,590,462,396,14,10,17,27,3,1,2017-11-18,M Atkinson,HomeWin,HomeWin,2,2,16,7,8,12,1,0,0,0,13,1,6,12,1,0
2773,2017/18,Burnley,Swansea City,39.2,60.8,482,685,296,471,23,10,18,29,3,1,2017-11-18,A Taylor,Draw,Draw,2,2,16,7,9,9,2,0,2,2,8,5,4,26,3,0
2774,2017/18,Crystal Palace,Everton,68.7,31.3,777,467,539,248,12,34,16,46,1,1,2017-11-18,G Scott,AwayWin,AwayWin,0,0,2,0,1,8,1,0,2,1,12,4,7,10,1,0
2775,2017/18,Leicester City,Manchester City,25.3,74.7,423,943,266,784,11,13,24,17,3,1,2017-11-18,M Jones,HomeWin,HomeWin,3,2,21,8,10,15,1,0,0,0,5,0,2,9,1,0
2776,2017/18,Liverpool,Southampton,61.1,38.9,765,552,562,362,11,26,20,36,2,2,2017-11-18,C Pawson,HomeWin,HomeWin,4,2,16,7,11,10,1,0,1,1,12,5,4,9,1,0
2777,2017/18,Manchester United,Newcastle United,64.7,35.3,811,526,620,344,15,18,20,34,1,1,2017-11-18,J Moss,AwayWin,AwayWin,0,0,7,2,3,13,2,0,4,3,11,7,4,12,3,0
2778,2017/18,Watford,West Ham United,58.5,41.5,782,617,614,434,13,6,24,26,0,3,2017-11-19,A Marriner,HomeWin,HomeWin,2,1,17,7,3,13,1,0,0,0,10,6,1,10,4,0
2779,2017/18,West Bromwich Albion,Chelsea,38.6,61.4,557,785,378,610,18,14,16,20,3,1,2017-11-20,L Mason,Draw,AwayWin,2,1,9,3,6,13,1,0,2,2,13,6,7,5,0,0
2780,2017/18,Burnley,Arsenal,36.3,63.7,532,798,350,636,13,11,33,25,4,3,2017-11-24,M Atkinson,Draw,Draw,1,1,8,4,5,9,1,0,1,1,7,2,5,12,1,0
2781,2017/18,Crystal Palace,Stoke City,54.0,46.0,708,667,492,425,27,20,19,29,2,1,2017-11-25,M Dean,HomeWin,Draw,2,0,10,5,5,9,1,0,1,0,9,3,2,5,1,0
2782,2017/18,Huddersfield Town,Manchester City,20.5,79.5,357,914,184,733,16,21,25,17,3,3,2017-11-25,M Oliver,Draw,Draw,1,0,16,4,7,10,0,0,1,0,11,3,8,7,0,0
2783,2017/18,Liverpool,Chelsea,53.5,46.5,812,722,587,497,19,23,30,22,0,5,2017-11-25,N Swarbrick,HomeWin,Draw,1,0,15,4,5,9,0,0,0,0,8,2,0,9,2,0
2784,2017/18,Manchester United,Brighton and Hove Albion,58.3,41.7,754,595,565,404,10,18,14,30,2,1,2017-11-25,C Kavanagh,AwayWin,AwayWin,0,0,12,2,6,8,1,0,3,2,12,4,3,13,2,0
2785,2017/18,Newcastle United,Watford,52.4,47.6,699,628,480,441,12,27,22,34,4,1,2017-11-25,S Attwell,Draw,Draw,0,0,10,1,4,18,4,0,0,0,9,5,5,6,2,0
2786,2017/18,Southampton,Everton,67.2,32.8,864,496,663,329,19,12,20,30,6,13,2017-11-25,M Jones,Draw,AwayWin,1,0,24,5,8,10,1,0,1,1,5,2,0,13,4,0
2787,2017/18,Swansea City,AFC Bournemouth,48.2,51.8,630,681,447,472,17,16,25,31,3,1,2017-11-26,L Mason,AwayWin,Draw,0,0,8,2,5,8,2,0,1,0,17,2,5,14,0,0
2788,2017/18,Tottenham Hotspur,West Bromwich Albion,72.5,27.5,890,472,689,266,15,20,9,41,2,6,2017-11-26,C Pawson,AwayWin,HomeWin,1,1,4,0,3,10,2,1,2,0,14,5,7,10,3,0
2789,2017/18,West Ham United,Leicester City,49.3,50.7,595,605,381,404,19,24,14,35,0,1,2017-11-26,K Friend,HomeWin,Draw,4,1,17,5,7,6,0,0,1,1,5,2,2,13,0,0
2790,2017/18,Arsenal,Huddersfield Town,70.3,29.7,982,518,813,337,19,13,13,30,2,3,2017-11-28,A Marriner,Draw,Draw,0,0,10,4,10,13,2,0,0,0,10,4,5,8,0,0
2791,2017/18,AFC Bournemouth,Burnley,62.1,37.9,763,543,567,345,14,22,18,30,0,1,2017-11-28,A Taylor,HomeWin,HomeWin,2,2,7,4,4,7,1,0,1,0,18,6,9,10,2,0
